,metric,relation,split,value,y_type,model
831,accuracy,Component-Whole,test,0.22105263157894736,P(E),glove
832,accuracy,Component-Whole,dev,0.23178807947019867,P(E),glove
833,accuracy,Component-Whole,test,0.21578947368421053,P(E),glove
834,accuracy,Component-Whole,dev,0.2119205298013245,P(E),glove
835,accuracy,Component-Whole,test,0.2275132275132275,P(E),glove
836,accuracy,Component-Whole,dev,0.1986754966887417,P(E),glove
837,accuracy,Component-Whole,test,0.22994652406417113,P(E),glove
838,accuracy,Component-Whole,dev,0.2565789473684211,P(E),glove
839,accuracy,Component-Whole,test,0.2864864864864865,P(E),glove
840,accuracy,Component-Whole,dev,0.17880794701986755,probabilistic_causality_diff,glove
841,accuracy,Component-Whole,test,0.18947368421052632,probabilistic_causality_diff,glove
842,accuracy,Component-Whole,dev,0.23841059602649006,probabilistic_causality_diff,glove
843,accuracy,Component-Whole,test,0.21578947368421053,probabilistic_causality_diff,glove
844,accuracy,Component-Whole,dev,0.1986754966887417,probabilistic_causality_diff,glove
845,accuracy,Component-Whole,test,0.15263157894736842,probabilistic_causality_diff,glove
846,accuracy,Component-Whole,dev,0.19205298013245034,probabilistic_causality_diff,glove
847,accuracy,Component-Whole,test,0.23118279569892472,probabilistic_causality_diff,glove
848,accuracy,Component-Whole,dev,0.2565789473684211,probabilistic_causality_diff,glove
849,accuracy,Component-Whole,test,0.22162162162162163,probabilistic_causality_diff,glove
850,accuracy,Component-Whole,dev,0.17880794701986755,delta_P,glove
851,accuracy,Component-Whole,test,0.18947368421052632,delta_P,glove
852,accuracy,Component-Whole,dev,0.23841059602649006,delta_P,glove
853,accuracy,Component-Whole,test,0.21578947368421053,delta_P,glove
854,accuracy,Component-Whole,dev,0.1986754966887417,delta_P,glove
855,accuracy,Component-Whole,test,0.15263157894736842,delta_P,glove
856,accuracy,Component-Whole,dev,0.19205298013245034,delta_P,glove
857,accuracy,Component-Whole,test,0.23118279569892472,delta_P,glove
858,accuracy,Component-Whole,dev,0.2565789473684211,delta_P,glove
859,accuracy,Component-Whole,test,0.22162162162162163,delta_P,glove
860,accuracy,Component-Whole,dev,0.19205298013245034,P(E|no C),glove
861,accuracy,Component-Whole,test,0.2789473684210526,P(E|no C),glove
862,accuracy,Component-Whole,dev,0.2913907284768212,P(E|no C),glove
863,accuracy,Component-Whole,test,0.17894736842105263,P(E|no C),glove
864,accuracy,Component-Whole,dev,0.23841059602649006,P(E|no C),glove
865,accuracy,Component-Whole,test,0.23684210526315788,P(E|no C),glove
866,accuracy,Component-Whole,dev,0.23178807947019867,P(E|no C),glove
867,accuracy,Component-Whole,test,0.23118279569892472,P(E|no C),glove
868,accuracy,Component-Whole,dev,0.25,P(E|no C),glove
869,accuracy,Component-Whole,test,0.1837837837837838,P(E|no C),glove
870,accuracy,Component-Whole,dev,0.1986754966887417,q,glove
871,accuracy,Component-Whole,test,0.17894736842105263,q,glove
872,accuracy,Component-Whole,dev,0.24503311258278146,q,glove
873,accuracy,Component-Whole,test,0.23157894736842105,q,glove
874,accuracy,Component-Whole,dev,0.25165562913907286,q,glove
875,accuracy,Component-Whole,test,0.1746031746031746,q,glove
876,accuracy,Component-Whole,dev,0.2052980132450331,q,glove
877,accuracy,Component-Whole,test,0.18181818181818182,q,glove
878,accuracy,Component-Whole,dev,0.2631578947368421,q,glove
879,accuracy,Component-Whole,test,0.2,q,glove
880,accuracy,Component-Whole,dev,0.2185430463576159,p,glove
881,accuracy,Component-Whole,test,0.24210526315789474,p,glove
882,accuracy,Component-Whole,dev,0.1456953642384106,p,glove
883,accuracy,Component-Whole,test,0.20526315789473684,p,glove
884,accuracy,Component-Whole,dev,0.2251655629139073,p,glove
885,accuracy,Component-Whole,test,0.21164021164021163,p,glove
886,accuracy,Component-Whole,dev,0.33112582781456956,p,glove
887,accuracy,Component-Whole,test,0.16666666666666666,p,glove
888,accuracy,Component-Whole,dev,0.1986754966887417,p,glove
889,accuracy,Component-Whole,test,0.24193548387096775,p,glove
890,accuracy,Component-Whole,dev,0.2251655629139073,causal_power,glove
891,accuracy,Component-Whole,test,0.21578947368421053,causal_power,glove
892,accuracy,Component-Whole,dev,0.23841059602649006,causal_power,glove
893,accuracy,Component-Whole,test,0.16842105263157894,causal_power,glove
894,accuracy,Component-Whole,dev,0.23841059602649006,causal_power,glove
895,accuracy,Component-Whole,test,0.1595744680851064,causal_power,glove
896,accuracy,Component-Whole,dev,0.2185430463576159,causal_power,glove
897,accuracy,Component-Whole,test,0.24598930481283424,causal_power,glove
898,accuracy,Component-Whole,dev,0.2052980132450331,causal_power,glove
899,accuracy,Component-Whole,test,0.22043010752688172,causal_power,glove
900,accuracy,Other,dev,0.9690265486725663,causal_dependency,glove
901,accuracy,Other,test,0.9681978798586572,causal_dependency,glove
902,accuracy,Other,dev,0.9601769911504425,causal_dependency,glove
903,accuracy,Other,test,0.9716312056737588,causal_dependency,glove
904,accuracy,Other,dev,0.9823008849557522,causal_dependency,glove
905,accuracy,Other,test,0.9716312056737588,causal_dependency,glove
906,accuracy,Other,dev,0.9734513274336283,causal_dependency,glove
907,accuracy,Other,test,0.9716312056737588,causal_dependency,glove
908,accuracy,Other,dev,0.9734513274336283,causal_dependency,glove
909,accuracy,Other,test,0.9715302491103203,causal_dependency,glove
910,accuracy,Other,dev,0.29646017699115046,P(E|C),glove
911,accuracy,Other,test,0.22535211267605634,P(E|C),glove
912,accuracy,Other,dev,0.252212389380531,P(E|C),glove
913,accuracy,Other,test,0.23049645390070922,P(E|C),glove
914,accuracy,Other,dev,0.2079646017699115,P(E|C),glove
915,accuracy,Other,test,0.2553191489361702,P(E|C),glove
916,accuracy,Other,dev,0.24336283185840707,P(E|C),glove
917,accuracy,Other,test,0.2669039145907473,P(E|C),glove
918,accuracy,Other,dev,0.24778761061946902,P(E|C),glove
919,accuracy,Other,test,0.22419928825622776,P(E|C),glove
920,accuracy,Other,dev,0.23893805309734514,P(E),glove
921,accuracy,Other,test,0.2323943661971831,P(E),glove
922,accuracy,Other,dev,0.26991150442477874,P(E),glove
923,accuracy,Other,test,0.24381625441696114,P(E),glove
924,accuracy,Other,dev,0.24336283185840707,P(E),glove
925,accuracy,Other,test,0.23674911660777384,P(E),glove
926,accuracy,Other,dev,0.28761061946902655,P(E),glove
927,accuracy,Other,test,0.22142857142857142,P(E),glove
928,accuracy,Other,dev,0.22123893805309736,P(E),glove
929,accuracy,Other,test,0.22857142857142856,P(E),glove
930,accuracy,Other,dev,0.26666666666666666,probabilistic_causality_diff,glove
931,accuracy,Other,test,0.19649122807017544,probabilistic_causality_diff,glove
932,accuracy,Other,dev,0.21238938053097345,probabilistic_causality_diff,glove
933,accuracy,Other,test,0.19718309859154928,probabilistic_causality_diff,glove
934,accuracy,Other,dev,0.2610619469026549,probabilistic_causality_diff,glove
935,accuracy,Other,test,0.199288256227758,probabilistic_causality_diff,glove
936,accuracy,Other,dev,0.21238938053097345,probabilistic_causality_diff,glove
937,accuracy,Other,test,0.17142857142857143,probabilistic_causality_diff,glove
938,accuracy,Other,dev,0.18584070796460178,probabilistic_causality_diff,glove
939,accuracy,Other,test,0.2392857142857143,probabilistic_causality_diff,glove
940,accuracy,Other,dev,0.26666666666666666,delta_P,glove
941,accuracy,Other,test,0.19649122807017544,delta_P,glove
942,accuracy,Other,dev,0.21238938053097345,delta_P,glove
943,accuracy,Other,test,0.19718309859154928,delta_P,glove
944,accuracy,Other,dev,0.2610619469026549,delta_P,glove
945,accuracy,Other,test,0.199288256227758,delta_P,glove
946,accuracy,Other,dev,0.21238938053097345,delta_P,glove
947,accuracy,Other,test,0.17142857142857143,delta_P,glove
948,accuracy,Other,dev,0.18584070796460178,delta_P,glove
949,accuracy,Other,test,0.2392857142857143,delta_P,glove
950,accuracy,Other,dev,0.2345132743362832,P(E|no C),glove
951,accuracy,Other,test,0.23591549295774647,P(E|no C),glove
952,accuracy,Other,dev,0.19911504424778761,P(E|no C),glove
953,accuracy,Other,test,0.19434628975265017,P(E|no C),glove
954,accuracy,Other,dev,0.24336283185840707,P(E|no C),glove
955,accuracy,Other,test,0.20141342756183744,P(E|no C),glove
956,accuracy,Other,dev,0.24778761061946902,P(E|no C),glove
957,accuracy,Other,test,0.20640569395017794,P(E|no C),glove
958,accuracy,Other,dev,0.23788546255506607,P(E|no C),glove
959,accuracy,Other,test,0.2114695340501792,P(E|no C),glove
960,accuracy,Other,dev,0.26666666666666666,q,glove
961,accuracy,Other,test,0.19298245614035087,q,glove
962,accuracy,Other,dev,0.24778761061946902,q,glove
963,accuracy,Other,test,0.2112676056338028,q,glove
964,accuracy,Other,dev,0.2345132743362832,q,glove
965,accuracy,Other,test,0.23487544483985764,q,glove
966,accuracy,Other,dev,0.23008849557522124,q,glove
967,accuracy,Other,test,0.2,q,glove
968,accuracy,Other,dev,0.19469026548672566,q,glove
969,accuracy,Other,test,0.2357142857142857,q,glove
970,accuracy,Other,dev,0.25333333333333335,p,glove
971,accuracy,Other,test,0.2,p,glove
972,accuracy,Other,dev,0.21777777777777776,p,glove
973,accuracy,Other,test,0.19298245614035087,p,glove
974,accuracy,Other,dev,0.2079646017699115,p,glove
975,accuracy,Other,test,0.225,p,glove
976,accuracy,Other,dev,0.26991150442477874,p,glove
977,accuracy,Other,test,0.22857142857142856,p,glove
978,accuracy,Other,dev,0.2345132743362832,p,glove
979,accuracy,Other,test,0.21785714285714286,p,glove
980,accuracy,Other,dev,0.2088888888888889,causal_power,glove
981,accuracy,Other,test,0.22105263157894736,causal_power,glove
982,accuracy,Other,dev,0.2222222222222222,causal_power,glove
983,accuracy,Other,test,0.23157894736842105,causal_power,glove
984,accuracy,Other,dev,0.22123893805309736,causal_power,glove
985,accuracy,Other,test,0.25357142857142856,causal_power,glove
986,accuracy,Other,dev,0.17699115044247787,causal_power,glove
987,accuracy,Other,test,0.20357142857142857,causal_power,glove
988,accuracy,Other,dev,0.23008849557522124,causal_power,glove
989,accuracy,Other,test,0.175,causal_power,glove
990,accuracy,Instrument-Agency,dev,0.9629629629629629,causal_dependency,glove
991,accuracy,Instrument-Agency,test,0.9607843137254902,causal_dependency,glove
992,accuracy,Instrument-Agency,dev,0.9876543209876543,causal_dependency,glove
993,accuracy,Instrument-Agency,test,0.9607843137254902,causal_dependency,glove
994,accuracy,Instrument-Agency,dev,0.9629629629629629,causal_dependency,glove
995,accuracy,Instrument-Agency,test,0.97,causal_dependency,glove
996,accuracy,Instrument-Agency,dev,0.9753086419753086,causal_dependency,glove
997,accuracy,Instrument-Agency,test,0.97,causal_dependency,glove
998,accuracy,Instrument-Agency,dev,0.9506172839506173,causal_dependency,glove
999,accuracy,Instrument-Agency,test,0.97,causal_dependency,glove
1000,accuracy,Instrument-Agency,dev,0.25925925925925924,P(E|C),glove
1001,accuracy,Instrument-Agency,test,0.23300970873786409,P(E|C),glove
1002,accuracy,Instrument-Agency,dev,0.2345679012345679,P(E|C),glove
1003,accuracy,Instrument-Agency,test,0.23529411764705882,P(E|C),glove
1004,accuracy,Instrument-Agency,dev,0.2839506172839506,P(E|C),glove
1005,accuracy,Instrument-Agency,test,0.2376237623762376,P(E|C),glove
1006,accuracy,Instrument-Agency,dev,0.25925925925925924,P(E|C),glove
1007,accuracy,Instrument-Agency,test,0.24242424242424243,P(E|C),glove
1008,accuracy,Instrument-Agency,dev,0.2839506172839506,P(E|C),glove
1009,accuracy,Instrument-Agency,test,0.23232323232323232,P(E|C),glove
1010,accuracy,Instrument-Agency,dev,0.2716049382716049,P(E),glove
1011,accuracy,Instrument-Agency,test,0.24509803921568626,P(E),glove
1012,accuracy,Instrument-Agency,dev,0.24691358024691357,P(E),glove
1013,accuracy,Instrument-Agency,test,0.21568627450980393,P(E),glove
1014,accuracy,Instrument-Agency,dev,0.2716049382716049,P(E),glove
1015,accuracy,Instrument-Agency,test,0.2376237623762376,P(E),glove
1016,accuracy,Instrument-Agency,dev,0.25925925925925924,P(E),glove
1017,accuracy,Instrument-Agency,test,0.25,P(E),glove
1018,accuracy,Instrument-Agency,dev,0.25925925925925924,P(E),glove
1019,accuracy,Instrument-Agency,test,0.24242424242424243,P(E),glove
1020,accuracy,Instrument-Agency,dev,0.175,probabilistic_causality_diff,glove
1021,accuracy,Instrument-Agency,test,0.16346153846153846,probabilistic_causality_diff,glove
1022,accuracy,Instrument-Agency,dev,0.2222222222222222,probabilistic_causality_diff,glove
1023,accuracy,Instrument-Agency,test,0.2376237623762376,probabilistic_causality_diff,glove
1024,accuracy,Instrument-Agency,dev,0.24691358024691357,probabilistic_causality_diff,glove
1025,accuracy,Instrument-Agency,test,0.25742574257425743,probabilistic_causality_diff,glove
1026,accuracy,Instrument-Agency,dev,0.25925925925925924,probabilistic_causality_diff,glove
1027,accuracy,Instrument-Agency,test,0.18181818181818182,probabilistic_causality_diff,glove
1028,accuracy,Instrument-Agency,dev,0.2345679012345679,probabilistic_causality_diff,glove
1029,accuracy,Instrument-Agency,test,0.1717171717171717,probabilistic_causality_diff,glove
1030,accuracy,Instrument-Agency,dev,0.2625,delta_P,glove
1031,accuracy,Instrument-Agency,test,0.14423076923076922,delta_P,glove
1032,accuracy,Instrument-Agency,dev,0.2716049382716049,delta_P,glove
1033,accuracy,Instrument-Agency,test,0.2079207920792079,delta_P,glove
1034,accuracy,Instrument-Agency,dev,0.2222222222222222,delta_P,glove
1035,accuracy,Instrument-Agency,test,0.18,delta_P,glove
1036,accuracy,Instrument-Agency,dev,0.20987654320987653,delta_P,glove
1037,accuracy,Instrument-Agency,test,0.24,delta_P,glove
1038,accuracy,Instrument-Agency,dev,0.2345679012345679,delta_P,glove
1039,accuracy,Instrument-Agency,test,0.20202020202020202,delta_P,glove
1040,accuracy,Instrument-Agency,dev,0.275,P(E|no C),glove
1041,accuracy,Instrument-Agency,test,0.3076923076923077,P(E|no C),glove
1042,accuracy,Instrument-Agency,dev,0.2839506172839506,P(E|no C),glove
1043,accuracy,Instrument-Agency,test,0.26,P(E|no C),glove
1044,accuracy,Instrument-Agency,dev,0.24691358024691357,P(E|no C),glove
1045,accuracy,Instrument-Agency,test,0.27,P(E|no C),glove
1046,accuracy,Instrument-Agency,dev,0.2962962962962963,P(E|no C),glove
1047,accuracy,Instrument-Agency,test,0.19,P(E|no C),glove
1048,accuracy,Instrument-Agency,dev,0.2345679012345679,P(E|no C),glove
1049,accuracy,Instrument-Agency,test,0.24,P(E|no C),glove
1050,accuracy,Instrument-Agency,dev,0.2,q,glove
1051,accuracy,Instrument-Agency,test,0.11538461538461539,q,glove
1052,accuracy,Instrument-Agency,dev,0.24691358024691357,q,glove
1053,accuracy,Instrument-Agency,test,0.14,q,glove
1054,accuracy,Instrument-Agency,dev,0.2716049382716049,q,glove
1055,accuracy,Instrument-Agency,test,0.18,q,glove
1056,accuracy,Instrument-Agency,dev,0.19753086419753085,q,glove
1057,accuracy,Instrument-Agency,test,0.2,q,glove
1058,accuracy,Instrument-Agency,dev,0.25925925925925924,q,glove
1059,accuracy,Instrument-Agency,test,0.13,q,glove
1060,accuracy,Instrument-Agency,dev,0.2962962962962963,p,glove
1061,accuracy,Instrument-Agency,test,0.18446601941747573,p,glove
1062,accuracy,Instrument-Agency,dev,0.2345679012345679,p,glove
1063,accuracy,Instrument-Agency,test,0.1782178217821782,p,glove
1064,accuracy,Instrument-Agency,dev,0.25925925925925924,p,glove
1065,accuracy,Instrument-Agency,test,0.26,p,glove
1066,accuracy,Instrument-Agency,dev,0.2716049382716049,p,glove
1067,accuracy,Instrument-Agency,test,0.26,p,glove
1068,accuracy,Instrument-Agency,dev,0.2345679012345679,p,glove
1069,accuracy,Instrument-Agency,test,0.26,p,glove
1070,accuracy,Instrument-Agency,dev,0.2345679012345679,causal_power,glove
1071,accuracy,Instrument-Agency,test,0.2524271844660194,causal_power,glove
1072,accuracy,Instrument-Agency,dev,0.20987654320987653,causal_power,glove
1073,accuracy,Instrument-Agency,test,0.25742574257425743,causal_power,glove
1074,accuracy,Instrument-Agency,dev,0.24691358024691357,causal_power,glove
1075,accuracy,Instrument-Agency,test,0.2079207920792079,causal_power,glove
1076,accuracy,Instrument-Agency,dev,0.25925925925925924,causal_power,glove
1077,accuracy,Instrument-Agency,test,0.21,causal_power,glove
1078,accuracy,Instrument-Agency,dev,0.2345679012345679,causal_power,glove
1079,accuracy,Instrument-Agency,test,0.1919191919191919,causal_power,glove
1080,accuracy,Cause-Effect,dev,0.968944099378882,causal_dependency,glove
1081,accuracy,Cause-Effect,test,0.9603960396039604,causal_dependency,glove
1082,accuracy,Cause-Effect,dev,0.9813664596273292,causal_dependency,glove
1083,accuracy,Cause-Effect,test,0.9601990049751243,causal_dependency,glove
1084,accuracy,Cause-Effect,dev,0.968944099378882,causal_dependency,glove
1085,accuracy,Cause-Effect,test,0.965,causal_dependency,glove
1086,accuracy,Cause-Effect,dev,0.9751552795031055,causal_dependency,glove
1087,accuracy,Cause-Effect,test,0.965,causal_dependency,glove
1088,accuracy,Cause-Effect,dev,0.9875776397515528,causal_dependency,glove
1089,accuracy,Cause-Effect,test,0.965,causal_dependency,glove
1090,accuracy,Cause-Effect,dev,0.2546583850931677,P(E|C),glove
1091,accuracy,Cause-Effect,test,0.2871287128712871,P(E|C),glove
1092,accuracy,Cause-Effect,dev,0.16770186335403728,P(E|C),glove
1093,accuracy,Cause-Effect,test,0.21287128712871287,P(E|C),glove
1094,accuracy,Cause-Effect,dev,0.2608695652173913,P(E|C),glove
1095,accuracy,Cause-Effect,test,0.19900497512437812,P(E|C),glove
1096,accuracy,Cause-Effect,dev,0.22981366459627328,P(E|C),glove
1097,accuracy,Cause-Effect,test,0.18,P(E|C),glove
1098,accuracy,Cause-Effect,dev,0.2857142857142857,P(E|C),glove
1099,accuracy,Cause-Effect,test,0.20202020202020202,P(E|C),glove
1100,accuracy,Cause-Effect,dev,0.2795031055900621,P(E),glove
1101,accuracy,Cause-Effect,test,0.24257425742574257,P(E),glove
1102,accuracy,Cause-Effect,dev,0.2484472049689441,P(E),glove
1103,accuracy,Cause-Effect,test,0.21393034825870647,P(E),glove
1104,accuracy,Cause-Effect,dev,0.2360248447204969,P(E),glove
1105,accuracy,Cause-Effect,test,0.225,P(E),glove
1106,accuracy,Cause-Effect,dev,0.2236024844720497,P(E),glove
1107,accuracy,Cause-Effect,test,0.255,P(E),glove
1108,accuracy,Cause-Effect,dev,0.2484472049689441,P(E),glove
1109,accuracy,Cause-Effect,test,0.225,P(E),glove
1110,accuracy,Cause-Effect,dev,0.20625,probabilistic_causality_diff,glove
1111,accuracy,Cause-Effect,test,0.22167487684729065,probabilistic_causality_diff,glove
1112,accuracy,Cause-Effect,dev,0.22981366459627328,probabilistic_causality_diff,glove
1113,accuracy,Cause-Effect,test,0.22388059701492538,probabilistic_causality_diff,glove
1114,accuracy,Cause-Effect,dev,0.2546583850931677,probabilistic_causality_diff,glove
1115,accuracy,Cause-Effect,test,0.208955223880597,probabilistic_causality_diff,glove
1116,accuracy,Cause-Effect,dev,0.22981366459627328,probabilistic_causality_diff,glove
1117,accuracy,Cause-Effect,test,0.27,probabilistic_causality_diff,glove
1118,accuracy,Cause-Effect,dev,0.2422360248447205,probabilistic_causality_diff,glove
1119,accuracy,Cause-Effect,test,0.23737373737373738,probabilistic_causality_diff,glove
1120,accuracy,Cause-Effect,dev,0.18633540372670807,delta_P,glove
1121,accuracy,Cause-Effect,test,0.22772277227722773,delta_P,glove
1122,accuracy,Cause-Effect,dev,0.22981366459627328,delta_P,glove
1123,accuracy,Cause-Effect,test,0.20398009950248755,delta_P,glove
1124,accuracy,Cause-Effect,dev,0.2857142857142857,delta_P,glove
1125,accuracy,Cause-Effect,test,0.1691542288557214,delta_P,glove
1126,accuracy,Cause-Effect,dev,0.2360248447204969,delta_P,glove
1127,accuracy,Cause-Effect,test,0.21890547263681592,delta_P,glove
1128,accuracy,Cause-Effect,dev,0.2732919254658385,delta_P,glove
1129,accuracy,Cause-Effect,test,0.20202020202020202,delta_P,glove
1130,accuracy,Cause-Effect,dev,0.175,P(E|no C),glove
1131,accuracy,Cause-Effect,test,0.2413793103448276,P(E|no C),glove
1132,accuracy,Cause-Effect,dev,0.2732919254658385,P(E|no C),glove
1133,accuracy,Cause-Effect,test,0.24,P(E|no C),glove
1134,accuracy,Cause-Effect,dev,0.2360248447204969,P(E|no C),glove
1135,accuracy,Cause-Effect,test,0.245,P(E|no C),glove
1136,accuracy,Cause-Effect,dev,0.2484472049689441,P(E|no C),glove
1137,accuracy,Cause-Effect,test,0.19,P(E|no C),glove
1138,accuracy,Cause-Effect,dev,0.2236024844720497,P(E|no C),glove
1139,accuracy,Cause-Effect,test,0.205,P(E|no C),glove
1140,accuracy,Cause-Effect,dev,0.2125,q,glove
1141,accuracy,Cause-Effect,test,0.18719211822660098,q,glove
1142,accuracy,Cause-Effect,dev,0.2795031055900621,q,glove
1143,accuracy,Cause-Effect,test,0.19402985074626866,q,glove
1144,accuracy,Cause-Effect,dev,0.2360248447204969,q,glove
1145,accuracy,Cause-Effect,test,0.1791044776119403,q,glove
1146,accuracy,Cause-Effect,dev,0.2236024844720497,q,glove
1147,accuracy,Cause-Effect,test,0.3,q,glove
1148,accuracy,Cause-Effect,dev,0.2670807453416149,q,glove
1149,accuracy,Cause-Effect,test,0.23737373737373738,q,glove
1150,accuracy,Cause-Effect,dev,0.26875,p,glove
1151,accuracy,Cause-Effect,test,0.2019704433497537,p,glove
1152,accuracy,Cause-Effect,dev,0.2422360248447205,p,glove
1153,accuracy,Cause-Effect,test,0.18,p,glove
1154,accuracy,Cause-Effect,dev,0.2546583850931677,p,glove
1155,accuracy,Cause-Effect,test,0.195,p,glove
1156,accuracy,Cause-Effect,dev,0.2608695652173913,p,glove
1157,accuracy,Cause-Effect,test,0.155,p,glove
1158,accuracy,Cause-Effect,dev,0.2546583850931677,p,glove
1159,accuracy,Cause-Effect,test,0.2,p,glove
1160,accuracy,Cause-Effect,dev,0.24375,causal_power,glove
1161,accuracy,Cause-Effect,test,0.2561576354679803,causal_power,glove
1162,accuracy,Cause-Effect,dev,0.2360248447204969,causal_power,glove
1163,accuracy,Cause-Effect,test,0.21,causal_power,glove
1164,accuracy,Cause-Effect,dev,0.2484472049689441,causal_power,glove
1165,accuracy,Cause-Effect,test,0.24,causal_power,glove
1166,accuracy,Cause-Effect,dev,0.22981366459627328,causal_power,glove
1167,accuracy,Cause-Effect,test,0.195,causal_power,glove
1168,accuracy,Cause-Effect,dev,0.2422360248447205,causal_power,glove
1169,accuracy,Cause-Effect,test,0.18,causal_power,glove
1170,accuracy,Entity-Destination,dev,0.9407407407407408,causal_dependency,glove
1171,accuracy,Entity-Destination,test,0.9529411764705882,causal_dependency,glove
1172,accuracy,Entity-Destination,dev,0.9555555555555556,causal_dependency,glove
1173,accuracy,Entity-Destination,test,0.9529411764705882,causal_dependency,glove
1174,accuracy,Entity-Destination,dev,0.9411764705882353,causal_dependency,glove
1175,accuracy,Entity-Destination,test,0.9526627218934911,causal_dependency,glove
1176,accuracy,Entity-Destination,dev,0.9485294117647058,causal_dependency,glove
1177,accuracy,Entity-Destination,test,0.9583333333333334,causal_dependency,glove
1178,accuracy,Entity-Destination,dev,0.9558823529411765,causal_dependency,glove
1179,accuracy,Entity-Destination,test,0.9583333333333334,causal_dependency,glove
1180,accuracy,Entity-Destination,dev,0.2074074074074074,P(E|C),glove
1181,accuracy,Entity-Destination,test,0.21764705882352942,P(E|C),glove
1182,accuracy,Entity-Destination,dev,0.24444444444444444,P(E|C),glove
1183,accuracy,Entity-Destination,test,0.18823529411764706,P(E|C),glove
1184,accuracy,Entity-Destination,dev,0.23703703703703705,P(E|C),glove
1185,accuracy,Entity-Destination,test,0.20588235294117646,P(E|C),glove
1186,accuracy,Entity-Destination,dev,0.20588235294117646,P(E|C),glove
1187,accuracy,Entity-Destination,test,0.19642857142857142,P(E|C),glove
1188,accuracy,Entity-Destination,dev,0.22794117647058823,P(E|C),glove
1189,accuracy,Entity-Destination,test,0.19760479041916168,P(E|C),glove
1190,accuracy,Entity-Destination,dev,0.21481481481481482,P(E),glove
1191,accuracy,Entity-Destination,test,0.2235294117647059,P(E),glove
1192,accuracy,Entity-Destination,dev,0.25,P(E),glove
1193,accuracy,Entity-Destination,test,0.23668639053254437,P(E),glove
1194,accuracy,Entity-Destination,dev,0.22794117647058823,P(E),glove
1195,accuracy,Entity-Destination,test,0.1952662721893491,P(E),glove
1196,accuracy,Entity-Destination,dev,0.27941176470588236,P(E),glove
1197,accuracy,Entity-Destination,test,0.21893491124260356,P(E),glove
1198,accuracy,Entity-Destination,dev,0.27941176470588236,P(E),glove
1199,accuracy,Entity-Destination,test,0.25,P(E),glove
1200,accuracy,Entity-Destination,dev,0.24444444444444444,probabilistic_causality_diff,glove
1201,accuracy,Entity-Destination,test,0.22941176470588234,probabilistic_causality_diff,glove
1202,accuracy,Entity-Destination,dev,0.24444444444444444,probabilistic_causality_diff,glove
1203,accuracy,Entity-Destination,test,0.2,probabilistic_causality_diff,glove
1204,accuracy,Entity-Destination,dev,0.2814814814814815,probabilistic_causality_diff,glove
1205,accuracy,Entity-Destination,test,0.17647058823529413,probabilistic_causality_diff,glove
1206,accuracy,Entity-Destination,dev,0.23529411764705882,probabilistic_causality_diff,glove
1207,accuracy,Entity-Destination,test,0.21301775147928995,probabilistic_causality_diff,glove
1208,accuracy,Entity-Destination,dev,0.25,probabilistic_causality_diff,glove
1209,accuracy,Entity-Destination,test,0.25301204819277107,probabilistic_causality_diff,glove
1210,accuracy,Entity-Destination,dev,0.24444444444444444,delta_P,glove
1211,accuracy,Entity-Destination,test,0.22941176470588234,delta_P,glove
1212,accuracy,Entity-Destination,dev,0.24444444444444444,delta_P,glove
1213,accuracy,Entity-Destination,test,0.2,delta_P,glove
1214,accuracy,Entity-Destination,dev,0.2814814814814815,delta_P,glove
1215,accuracy,Entity-Destination,test,0.17647058823529413,delta_P,glove
1216,accuracy,Entity-Destination,dev,0.23529411764705882,delta_P,glove
1217,accuracy,Entity-Destination,test,0.21301775147928995,delta_P,glove
1218,accuracy,Entity-Destination,dev,0.25,delta_P,glove
1219,accuracy,Entity-Destination,test,0.25301204819277107,delta_P,glove
1220,accuracy,Entity-Destination,dev,0.22962962962962963,P(E|no C),glove
1221,accuracy,Entity-Destination,test,0.25882352941176473,P(E|no C),glove
1222,accuracy,Entity-Destination,dev,0.2,P(E|no C),glove
1223,accuracy,Entity-Destination,test,0.2,P(E|no C),glove
1224,accuracy,Entity-Destination,dev,0.2518518518518518,P(E|no C),glove
1225,accuracy,Entity-Destination,test,0.15294117647058825,P(E|no C),glove
1226,accuracy,Entity-Destination,dev,0.19117647058823528,P(E|no C),glove
1227,accuracy,Entity-Destination,test,0.16568047337278108,P(E|no C),glove
1228,accuracy,Entity-Destination,dev,0.25,P(E|no C),glove
1229,accuracy,Entity-Destination,test,0.18674698795180722,P(E|no C),glove
1230,accuracy,Entity-Destination,dev,0.2962962962962963,q,glove
1231,accuracy,Entity-Destination,test,0.24705882352941178,q,glove
1232,accuracy,Entity-Destination,dev,0.1925925925925926,q,glove
1233,accuracy,Entity-Destination,test,0.22941176470588234,q,glove
1234,accuracy,Entity-Destination,dev,0.25925925925925924,q,glove
1235,accuracy,Entity-Destination,test,0.20588235294117646,q,glove
1236,accuracy,Entity-Destination,dev,0.23703703703703705,q,glove
1237,accuracy,Entity-Destination,test,0.2411764705882353,q,glove
1238,accuracy,Entity-Destination,dev,0.22058823529411764,q,glove
1239,accuracy,Entity-Destination,test,0.26666666666666666,q,glove
1240,accuracy,Entity-Destination,dev,0.22962962962962963,p,glove
1241,accuracy,Entity-Destination,test,0.23529411764705882,p,glove
1242,accuracy,Entity-Destination,dev,0.25925925925925924,p,glove
